Region,Site,Date_Seeded,Date_Monitored,Plot,Treatment,PlotMix,PlotMix_Climate,SiteDateID,SitePlotID,SiteDatePlotID,raw.row,Richness,Seeded,Native_recruit,LikelyNative_recruit,Unknown_recruit,Invasive,Desirable_recruit,Weedy,Desirable,Seeded_Cover,Total_Veg_Cover
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,19,Mulch,Cool,Current,18,163,631,199,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,20,ConMod,Cool,Current,18,164,632,200,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,21,Pits,Warm,Projected,18,165,633,201,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,22,Seed,Cool,Current,18,166,634,202,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,23,ConMod,Warm,Projected,18,167,635,203,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,24,Pits,Cool,Current,18,168,636,204,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,25,Seed,Warm,Projected,18,169,637,205,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,26,ConMod,Cool,Current,18,170,638,206,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,27,Mulch,Warm,Projected,18,171,639,207,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,28,Pits,Warm,Projected,18,172,640,208,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,29,Control,None,None,18,173,641,209,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,30,Mulch,Cool,Current,18,174,642,210,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,31,Pits,Cool,Current,18,175,643,211,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,32,Seed,Cool,Current,18,176,644,212,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,33,ConMod,Warm,Projected,18,177,645,213,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,34,Mulch,Warm,Projected,18,178,646,214,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,35,Seed,Warm,Projected,18,179,647,215,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,36,Pits,Warm,Projected,18,180,648,216,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,1,ConMod,Warm,Projected,2,181,649,253,1,1,0,0,0,0,0,0,1,0.1,0.1
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,2,Control,None,None,2,182,650,254,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,3,Pits,Warm,Projected,2,183,651,255,2,1,1,0,0,0,1,0,2,0.1,1
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,4,Seed,Warm,Projected,2,184,652,256,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,5,Mulch,Warm,Projected,2,185,653,257,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,6,Pits,Cool,Current,2,186,654,258,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,7,Mulch,Cool,Current,2,187,655,259,1,1,0,0,0,0,0,0,1,1,1
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,8,Seed,Cool,Current,2,188,656,260,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,9,ConMod,Cool,Current,2,189,657,261,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,10,Control,None,None,2,190,658,262,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,11,Mulch,Warm,Projected,2,191,659,263,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,12,Seed,Warm,Projected,2,192,660,264,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,13,ConMod,Warm,Projected,2,193,661,265,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,14,Pits,Warm,Projected,2,194,662,266,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,15,Seed,Cool,Current,2,195,663,267,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,16,ConMod,Cool,Current,2,196,664,268,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,17,Pits,Cool,Current,2,197,665,269,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,18,Control,None,None,2,198,666,270,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,19,Mulch,Cool,Current,2,199,667,271,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,20,ConMod,Warm,Projected,2,200,668,272,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,21,Mulch,Warm,Projected,2,201,669,273,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,22,Seed,Warm,Projected,2,202,670,274,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,23,Seed,Cool,Current,2,203,671,275,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,24,Pits,Warm,Projected,2,204,672,276,1,1,0,0,0,0,0,0,1,0.1,0.1
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,25,Control,None,None,2,205,673,277,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,26,ConMod,Cool,Current,2,206,674,278,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,27,Mulch,Cool,Current,2,207,675,279,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,28,Mulch,Warm,Projected,2,208,676,280,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,29,Pits,Cool,Current,2,209,677,281,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,30,Seed,Warm,Projected,2,210,678,282,1,1,0,0,0,0,0,0,1,1.5,1.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,31,ConMod,Warm,Projected,2,211,679,283,1,1,0,0,0,0,0,0,1,1.5,1.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,32,Seed,Cool,Current,2,212,680,284,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,33,ConMod,Cool,Current,2,213,681,285,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,34,Pits,Warm,Projected,2,214,682,286,1,1,0,0,0,0,0,0,1,1.5,1.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,35,Mulch,Cool,Current,2,215,683,287,1,1,0,0,0,0,0,0,1,1.5,1.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,36,Pits,Cool,Current,2,216,684,288,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,1,Pits,Cool,Current,13,73,685,145,2,2,0,0,0,0,0,0,2,1.5,1.5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,2,Seed,Cool,Current,13,74,686,146,1,1,0,0,0,0,0,0,1,1.5,1.5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,3,ConMod,Cool,Current,13,75,687,147,1,1,0,0,0,0,0,0,1,0.1,0.1
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,4,Mulch,Cool,Current,13,76,688,148,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,5,Pits,Warm,Projected,13,77,689,149,2,1,1,0,0,0,1,0,2,1.5,1.5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,6,ConMod,Warm,Projected,13,78,690,150,1,0,1,0,0,0,1,0,1,0,1
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,7,Seed,Warm,Projected,13,79,691,151,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,8,Pits,Cool,Current,13,80,692,152,2,2,0,0,0,0,0,0,2,1.5,1.5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,9,Control,None,None,13,81,693,153,1,0,1,0,0,0,1,0,1,0,1
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,10,ConMod,Warm,Projected,13,82,694,154,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,11,Seed,Cool,Current,13,83,695,155,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,12,Control,None,None,13,84,696,156,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,13,Pits,Warm,Projected,13,85,697,157,1,1,0,0,0,0,0,0,1,1.5,1.5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,14,Mulch,Warm,Projected,13,86,698,158,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,15,ConMod,Cool,Current,13,87,699,159,1,1,0,0,0,0,0,0,1,1.5,1.5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,16,Seed,Warm,Projected,13,88,700,160,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,17,Pits,Cool,Current,13,89,701,161,1,1,0,0,0,0,0,0,1,1.5,1.5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,18,Mulch,Cool,Current,13,90,702,162,1,1,0,0,0,0,0,0,1,1.5,1.5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,19,ConMod,Cool,Current,13,91,703,163,1,1,0,0,0,0,0,0,1,1.5,1.5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,20,Seed,Cool,Current,13,92,704,164,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,21,Pits,Warm,Projected,13,93,705,165,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,22,Mulch,Warm,Projected,13,94,706,166,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,23,Mulch,Cool,Current,13,95,707,167,1,1,0,0,0,0,0,0,1,1.5,1.5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,24,ConMod,Warm,Projected,13,96,708,168,1,1,0,0,0,0,0,0,1,0.1,0.1
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,25,Control,None,None,13,97,709,169,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,26,Mulch,Warm,Projected,13,98,710,170,1,0,1,0,0,0,1,0,1,0,1.5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,27,Pits,Cool,Current,13,99,711,171,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,28,ConMod,Cool,Current,13,100,712,172,1,1,0,0,0,0,0,0,1,0.1,0.1
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,29,Mulch,Cool,Current,13,101,713,173,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,30,Seed,Warm,Projected,13,102,714,174,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,31,Mulch,Warm,Projected,13,103,715,175,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,32,ConMod,Warm,Projected,13,104,716,176,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,33,Pits,Warm,Projected,13,105,717,177,1,1,0,0,0,0,0,0,1,0.1,0.1
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,34,Seed,Cool,Current,13,106,718,178,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,35,Control,None,None,13,107,719,179,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,36,Seed,Warm,Projected,13,108,720,180,1,1,0,0,0,0,0,0,1,1,1
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,1,Mulch,Cool,Current,9,109,721,325,9,1,6,0,0,2,6,2,7,0.5,60
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,2,Seed,Cool,Current,9,110,722,326,11,1,9,0,0,1,9,1,10,0.5,50
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,3,Pits,Cool,Current,9,111,723,327,13,3,8,0,0,2,8,2,11,2,35
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,4,ConMod,Cool,Current,9,112,724,328,11,1,8,0,0,2,8,2,9,0.5,35
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,5,Control,None,None,9,113,725,329,6,0,4,0,0,2,4,2,4,0,30
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,6,Seed,Warm,Projected,9,114,726,330,11,0,8,0,0,3,8,3,8,0,25
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,7,Pits,Warm,Projected,9,115,727,331,13,1,9,0,0,3,9,3,10,0.5,25
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,8,Control,None,None,9,116,728,332,12,0,9,0,0,3,9,3,9,0,25
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,9,Mulch,Warm,Projected,9,117,729,333,10,0,8,0,0,2,8,2,8,0,30
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,10,Seed,Cool,Current,9,118,730,334,14,2,10,0,0,2,10,2,12,0.5,30
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,11,Seed,Warm,Projected,9,119,731,335,9,0,6,0,0,3,6,3,6,0,5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,12,ConMod,Warm,Projected,9,120,732,336,13,0,11,0,0,2,11,2,11,0,20
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,13,Mulch,Cool,Current,9,121,733,337,10,2,6,0,0,2,6,2,8,1,15
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,14,ConMod,Cool,Current,9,122,734,338,12,2,8,0,0,2,8,2,10,0.6,20
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,15,Seed,Cool,Current,9,123,735,339,7,0,4,0,0,3,4,3,4,0,50
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,16,Pits,Cool,Current,9,124,736,340,13,2,9,0,0,2,9,2,11,0.5,25
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,17,ConMod,Warm,Projected,9,125,737,341,11,0,9,0,0,2,9,2,9,0,25
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,18,Pits,Warm,Projected,9,126,738,342,10,1,7,0,0,2,7,2,8,0.2,8
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,19,Mulch,Warm,Projected,9,127,739,343,9,1,6,0,0,2,6,2,7,0.5,15
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,20,ConMod,Cool,Current,9,128,740,344,11,2,6,0,0,3,6,3,8,0.3,0.3
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,21,Seed,Warm,Projected,9,129,741,345,8,0,6,0,0,2,6,2,6,0,35
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,22,Pits,Cool,Current,9,130,742,346,11,3,6,0,0,2,6,2,9,0.5,45
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,23,Seed,Cool,Current,9,131,743,347,12,2,7,0,0,3,7,3,9,0.2,8
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,24,ConMod,Warm,Projected,9,132,744,348,6,0,4,0,0,2,4,2,4,0,55
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,25,Mulch,Cool,Current,9,133,745,349,8,2,3,0,0,3,3,3,5,0.1,40
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,26,ConMod,Cool,Current,9,134,746,350,12,3,6,0,0,3,6,3,9,0.5,10
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,27,Pits,Warm,Projected,9,135,747,351,14,1,10,0,0,3,10,3,11,0.5,15
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,28,Mulch,Warm,Projected,9,136,748,352,7,0,5,0,0,2,5,2,5,0,15
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,29,Control,None,None,9,137,749,353,9,0,7,0,0,2,7,2,7,0,30
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,30,Pits,Cool,Current,9,138,750,354,8,2,4,0,0,2,4,2,6,0.3,20
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,31,Mulch,Cool,Current,9,139,751,355,9,3,4,0,0,2,4,2,7,0.3,45
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,32,Seed,Warm,Projected,9,140,752,356,7,0,5,0,0,2,5,2,5,0,25
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,33,Mulch,Warm,Projected,9,141,753,357,6,0,4,0,0,2,4,2,4,0,25
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,34,ConMod,Warm,Projected,9,142,754,358,9,0,7,0,0,2,7,2,7,0,30
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,35,Control,None,None,9,143,755,359,10,0,8,0,0,2,8,2,8,0,35
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,36,Pits,Warm,Projected,9,144,756,360,8,1,5,0,0,2,5,2,6,0.4,20
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,1,Mulch,Cool,Current,19,145,757,397,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,2,ConMod,Cool,Current,19,146,758,398,2,0,0,0,0,2,0,2,0,0,0.5
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,3,Control,None,None,19,147,759,399,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,4,Seed,Cool,Current,19,148,760,400,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,5,Pits,Cool,Current,19,149,761,401,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,6,ConMod,Warm,Projected,19,150,762,402,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,7,Mulch,Warm,Projected,19,151,763,403,2,0,0,0,0,2,0,2,0,0,0.05
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,8,Seed,Warm,Projected,19,152,764,404,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,9,Mulch,Cool,Current,19,153,765,405,3,1,0,0,0,2,0,2,1,0.5,0.5
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,10,Pits,Warm,Projected,19,154,766,406,2,0,0,0,0,2,0,2,0,0,0.5
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,11,ConMod,Cool,Current,19,155,767,407,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,12,Control,None,None,19,156,768,408,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,13,Seed,Cool,Current,19,157,769,409,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,14,ConMod,Warm,Projected,19,158,770,410,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,15,Control,None,None,19,159,771,411,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,16,Seed,Warm,Projected,19,160,772,412,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,17,Mulch,Warm,Projected,19,161,773,413,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,18,Pits,Cool,Current,19,162,774,414,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,19,Mulch,Cool,Current,19,163,775,415,2,0,0,0,0,2,0,2,0,0,0.5
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,20,ConMod,Cool,Current,19,164,776,416,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,21,Pits,Warm,Projected,19,165,777,417,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,22,Seed,Cool,Current,19,166,778,418,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,23,ConMod,Warm,Projected,19,167,779,419,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,24,Pits,Cool,Current,19,168,780,420,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,25,Seed,Warm,Projected,19,169,781,421,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,26,ConMod,Cool,Current,19,170,782,422,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,27,Mulch,Warm,Projected,19,171,783,423,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,28,Pits,Warm,Projected,19,172,784,424,2,0,0,0,0,2,0,2,0,0,0.5
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,29,Control,None,None,19,173,785,425,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,30,Mulch,Cool,Current,19,174,786,426,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,31,Pits,Cool,Current,19,175,787,427,2,0,0,0,0,2,0,2,0,0,0
