Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,PlotMix_Climate,SitePlotID,SiteDatePlotID,CodeOriginal,Code,Name,Native,Duration,Lifeform,SpeciesSeeded,PlantSource,PlantSource2,Weedy,Count,Height,raw.row
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,22,ConMod,Warm,Projected,58,58,UNGRS2,UNGRS2.Patagonia,"Unknown grass (Patagonia); Unk grass seedling, leaf divided early like BOGR, possible lovegrass?, Patagonia",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,5,40,128
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,23,Mulch,Warm,Projected,59,59,UNGRS2,UNGRS2.Patagonia,"Unknown grass (Patagonia); Unk grass seedling, leaf divided early like BOGR, possible lovegrass?, Patagonia",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,3,30,129
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,24,Seed,Warm,Projected,60,60,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,Seeded,Seeded,Desirable,1,20,130
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,24,Seed,Warm,Projected,60,60,ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb,Yes,Seeded,Seeded,Desirable,1,30,131
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,24,Seed,Warm,Projected,60,60,UNGRS1,UNGRS1.Patagonia,"Unknown grass (Patagonia);Unk. grass seedling, bunchy, possible lovegrass?, Patagonia",Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,10,132
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,24,Seed,Warm,Projected,60,60,UNGRS2,UNGRS2.Patagonia,"Unknown grass (Patagonia); Unk grass seedling, leaf divided early like BOGR, possible lovegrass?, Patagonia",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,3,25,133
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,25,Pits,Warm,Projected,61,61,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,Seeded,Seeded,Desirable,3,10,134
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,25,Pits,Warm,Projected,61,61,ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb,Yes,Seeded,Seeded,Desirable,2,10,135
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,25,Pits,Warm,Projected,61,61,UNGRS2,UNGRS2.Patagonia,"Unknown grass (Patagonia); Unk grass seedling, leaf divided early like BOGR, possible lovegrass?, Patagonia",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,5,20,136
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,25,Pits,Warm,Projected,61,61,UNGRS3,UNGRS3.Patagonia,"Unknown grass (Patagonia); Lighter green, thin leaves, possible threeawn?, Patagonia",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,1,25,137
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,26,ConMod,Medium,Current,62,62,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,160,138
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,28,Pits,Medium,Current,64,64,UNGRS1,UNGRS1.Patagonia,"Unknown grass (Patagonia);Unk. grass seedling, bunchy, possible lovegrass?, Patagonia",Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,5,2,140
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,28,Pits,Medium,Current,64,64,UNGRS2,UNGRS2.Patagonia,"Unknown grass (Patagonia); Unk grass seedling, leaf divided early like BOGR, possible lovegrass?, Patagonia",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,1,10,141
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,30,ConMod,Warm,Projected,66,66,UNGRS1,UNGRS1.Patagonia,"Unknown grass (Patagonia);Unk. grass seedling, bunchy, possible lovegrass?, Patagonia",Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,20,143
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,31,Mulch,Warm,Projected,67,67,UNGRS1,UNGRS1.Patagonia,"Unknown grass (Patagonia);Unk. grass seedling, bunchy, possible lovegrass?, Patagonia",Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,15,144
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,31,Mulch,Warm,Projected,67,67,UNGRS2,UNGRS2.Patagonia,"Unknown grass (Patagonia); Unk grass seedling, leaf divided early like BOGR, possible lovegrass?, Patagonia",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,4,30,145
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,32,Pits,Warm,Projected,68,68,SINE,SINE,Sida neomexicana,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,1,20,146
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,32,Pits,Warm,Projected,68,68,UNGRS2,UNGRS2.Patagonia,"Unknown grass (Patagonia); Unk grass seedling, leaf divided early like BOGR, possible lovegrass?, Patagonia",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,1,55,147
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,32,Pits,Warm,Projected,68,68,ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb,Yes,Seeded,Seeded,Desirable,1,2,148
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,32,Pits,Warm,Projected,68,68,UNGRS1,UNGRS1.Patagonia,"Unknown grass (Patagonia);Unk. grass seedling, bunchy, possible lovegrass?, Patagonia",Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,1,149
Sonoran SE,Patagonia,2019-08-09,2019-11-12,21,35,Mulch,Medium,Current,71,71,POSE,POSE,Poa secunda,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,1,55,152
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,1,Seed,Warm,Projected,37,73,LETH2,LETH2,Lepidium thurberi,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,2,40,154
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,1,Seed,Warm,Projected,37,73,UNFO1,UNFO1.Patagonia,"Unknown forb (Patagonia and SRER are same); upright mustard with tiny blueish flower, Patagonia",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,4,70,155
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,1,Seed,Warm,Projected,37,73,UNFO2,UNFO2.Patagonia,"Unknown forb (Patagonia); low to ground, succulenty, tiny white flowers, similar to purslane, Patagonia",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,2,20,156
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,1,Seed,Warm,Projected,37,73,ARPU9,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,1,41,157
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,1,Seed,Warm,Projected,37,73,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,22,158
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,2,ConMod,Warm,Projected,38,74,UNGR1 (possible ERLE),UNGR1 (possible ERLE).Patagonia,"Unknown grass 1, possibly ERLE, Patagonia",Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,11,159
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,3,Pits,Warm,Projected,39,75,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,Seeded,Seeded,Desirable,22,13,160
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,3,Pits,Warm,Projected,39,75,UNFO2,UNFO2.Patagonia,"Unknown forb (Patagonia); low to ground, succulenty, tiny white flowers, similar to purslane, Patagonia",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,16,20,161
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,3,Pits,Warm,Projected,39,75,UNFO3,UNFO3.Patagonia,"Unknown forb (Patagonia); upright mustard with small pods and tiny yellow flowers, Patagonia",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,1,155,162
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,3,Pits,Warm,Projected,39,75,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,32,163
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,4,Mulch,Warm,Projected,40,76,ARPU9,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,1,35,164
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,4,Mulch,Warm,Projected,40,76,UNFO2,UNFO2.Patagonia,"Unknown forb (Patagonia); low to ground, succulenty, tiny white flowers, similar to purslane, Patagonia",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,1,26,165
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,4,Mulch,Warm,Projected,40,76,GLGO,GLGO,Glandularia gooddingii,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,1,55,166
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,4,Mulch,Warm,Projected,40,76,UNFO5,UNFO5.Patagonia,"Unknown forb (Patagonia); Similar to dandelion, yellow closed flowers, Patagonia",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,1,67,167
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,5,Seed,Medium,Current,41,77,TRPI,TRPI,Tradescantia pinetorum,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,2,50,168
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,5,Seed,Medium,Current,41,77,UNFO2,UNFO2.Patagonia,"Unknown forb (Patagonia); low to ground, succulenty, tiny white flowers, similar to purslane, Patagonia",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,4,12,169
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,5,Seed,Medium,Current,41,77,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,23,170
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,5,Seed,Medium,Current,41,77,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,35,171
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,6,ConMod,Medium,Current,42,78,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,4,150,172
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,6,ConMod,Medium,Current,42,78,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,17,20,173
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,6,ConMod,Medium,Current,42,78,UNFO2,UNFO2.Patagonia,"Unknown forb (Patagonia); low to ground, succulenty, tiny white flowers, similar to purslane, Patagonia",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,9,15,174
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,7,Pits,Medium,Current,43,79,ELEL5,ELEL5,Elymus elymoides,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,7,30,175
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,7,Pits,Medium,Current,43,79,POSE,POSE,Poa secunda,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,1,35,176
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,7,Pits,Medium,Current,43,79,PSCA11,PSCA11,Pseudognaphalium canescens,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,58,10,177
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,7,Pits,Medium,Current,43,79,UNFO2,UNFO2.Patagonia,"Unknown forb (Patagonia); low to ground, succulenty, tiny white flowers, similar to purslane, Patagonia",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,89,5,178
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,7,Pits,Medium,Current,43,79,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,15,179
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,7,Pits,Medium,Current,43,79,MATA2,MATA2,Machaeranthera tanacetifolia,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,8,25,180
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,8,Mulch,Medium,Current,44,80,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,18,15,181
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,8,Mulch,Medium,Current,44,80,UNFO2,UNFO2.Patagonia,"Unknown forb (Patagonia); low to ground, succulenty, tiny white flowers, similar to purslane, Patagonia",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,12,5,182
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,8,Mulch,Medium,Current,44,80,ERCU2,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,800,183
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,9,Control,None,None,45,81,PSCA11,PSCA11,Pseudognaphalium canescens,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,2,19,184
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,9,Control,None,None,45,81,UNFO2,UNFO2.Patagonia,"Unknown forb (Patagonia); low to ground, succulenty, tiny white flowers, similar to purslane, Patagonia",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,3,10,185
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,10,Seed,Warm,Projected,46,82,PSCA11,PSCA11,Pseudognaphalium canescens,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,20,186
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,11,ConMod,Warm,Projected,47,83,ARPU9,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,1,85,187
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,11,ConMod,Warm,Projected,47,83,UNFO2,UNFO2.Patagonia,"Unknown forb (Patagonia); low to ground, succulenty, tiny white flowers, similar to purslane, Patagonia",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,9,15,188
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,12,Control,None,None,48,84,PSCA11,PSCA11,Pseudognaphalium canescens,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,13,189
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,13,Seed,Medium,Current,49,85,PHDI,PHDI,Phacelia distans,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,37,190
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,13,Seed,Medium,Current,49,85,ESCA2,ESCA2,Eschscholzia californica,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,2,60,191
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,13,Seed,Medium,Current,49,85,PSCA11,PSCA11,Pseudognaphalium canescens,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,22,192
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,13,Seed,Medium,Current,49,85,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,150,193
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,14,Control,None,None,50,86,ERCU2,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,55,194
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,14,Control,None,None,50,86,UNFO2,UNFO2.Patagonia,"Unknown forb (Patagonia); low to ground, succulenty, tiny white flowers, similar to purslane, Patagonia",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,3,13,195
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,15,Mulch,Warm,Projected,51,87,ARPU9,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,1,50,196
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,15,Mulch,Warm,Projected,51,87,ERCU2,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,305,197
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,16,Pits,Warm,Projected,52,88,ARPU9,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,4,70,198
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,16,Pits,Warm,Projected,52,88,ERCU2,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,45,199
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,16,Pits,Warm,Projected,52,88,UNFO2,UNFO2.Patagonia,"Unknown forb (Patagonia); low to ground, succulenty, tiny white flowers, similar to purslane, Patagonia",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,1,20,200
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,16,Pits,Warm,Projected,52,88,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,Seeded,Seeded,Desirable,3,12,201
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,16,Pits,Warm,Projected,52,88,ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb,Yes,Seeded,Seeded,Desirable,2,10,202
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,16,Pits,Warm,Projected,52,88,PSCA11,PSCA11,Pseudognaphalium canescens,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,15,25,203
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,17,Mulch,Medium,Current,53,89,UNFO2,UNFO2.Patagonia,"Unknown forb (Patagonia); low to ground, succulenty, tiny white flowers, similar to purslane, Patagonia",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,4,15,204
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,18,ConMod,Medium,Current,54,90,UNFO2,UNFO2.Patagonia,"Unknown forb (Patagonia); low to ground, succulenty, tiny white flowers, similar to purslane, Patagonia",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,2,18,205
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,18,ConMod,Medium,Current,54,90,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,40,206
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,19,Seed,Warm,Projected,55,91,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,25,207
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,19,Seed,Warm,Projected,55,91,ARPU9,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,2,30,208
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,20,Pits,Medium,Current,56,92,ELEL5,ELEL5,Elymus elymoides,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,6,30,209
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,20,Pits,Medium,Current,56,92,POSE,POSE,Poa secunda,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,1,15,210
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,20,Pits,Medium,Current,56,92,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,20,211
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,20,Pits,Medium,Current,56,92,UNFO2,UNFO2.Patagonia,"Unknown forb (Patagonia); low to ground, succulenty, tiny white flowers, similar to purslane, Patagonia",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,21,8,212
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,20,Pits,Medium,Current,56,92,PSCA11,PSCA11,Pseudognaphalium canescens,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,2,10,213
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,20,Pits,Medium,Current,56,92,ERCU2,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,15,214
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,21,Seed,Medium,Current,57,93,POSE,POSE,Poa secunda,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,1,75,215
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,21,Seed,Medium,Current,57,93,ERCU2,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,7,20,216
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,22,ConMod,Warm,Projected,58,94,ARPU9,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,2,80,217
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,23,Mulch,Warm,Projected,59,95,ARPU9,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,1,55,218
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,24,Seed,Warm,Projected,60,96,ARPU9,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,1,60,219
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,24,Seed,Warm,Projected,60,96,PHDI,PHDI,Phacelia distans,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,15,220
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,24,Seed,Warm,Projected,60,96,UNFO2,UNFO2.Patagonia,"Unknown forb (Patagonia); low to ground, succulenty, tiny white flowers, similar to purslane, Patagonia",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,6,18,221
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,25,Pits,Warm,Projected,61,97,UNFO1,UNFO1.Patagonia,"Unknown forb (Patagonia and SRER are same); upright mustard with tiny blueish flower, Patagonia",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,14,50,222
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,25,Pits,Warm,Projected,61,97,ARPU9,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,5,45,223
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,25,Pits,Warm,Projected,61,97,ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb,Yes,Seeded,Seeded,Desirable,2,6,224
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,25,Pits,Warm,Projected,61,97,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,Seeded,Seeded,Desirable,4,10,225
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,25,Pits,Warm,Projected,61,97,UNFO2,UNFO2.Patagonia,"Unknown forb (Patagonia); low to ground, succulenty, tiny white flowers, similar to purslane, Patagonia",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,7,8,226
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,25,Pits,Warm,Projected,61,97,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,20,227
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,25,Pits,Warm,Projected,61,97,PSCA11,PSCA11,Pseudognaphalium canescens,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,25,15,228
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,25,Pits,Warm,Projected,61,97,PHDI,PHDI,Phacelia distans,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,4,30,229
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,26,ConMod,Medium,Current,62,98,ERCU2/ERLE,ERCU2/ERLE,Eragrostis curvula or lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,90,230
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,26,ConMod,Medium,Current,62,98,PSCA11,PSCA11,Pseudognaphalium canescens,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,20,231
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,26,ConMod,Medium,Current,62,98,MATA2,MATA2,Machaeranthera tanacetifolia,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,1,4,232
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,26,ConMod,Medium,Current,62,98,ESCA2,ESCA2,Eschscholzia californica,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,8,233
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,27,Control,None,None,63,99,UNFO2,UNFO2.Patagonia,"Unknown forb (Patagonia); low to ground, succulenty, tiny white flowers, similar to purslane, Patagonia",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,2,10,234
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,27,Control,None,None,63,99,PSCA11,PSCA11,Pseudognaphalium canescens,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,2,15,235
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,28,Pits,Medium,Current,64,100,MATA2,MATA2,Machaeranthera tanacetifolia,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,3,10,236
Sonoran SE,Patagonia,2019-08-09,2020-03-30,22,28,Pits,Medium,Current,64,100,POSE,POSE,Poa secunda,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,4,13,237
