Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,SiteDatePlotID,SitePlotID,raw.row,Richness,Seeded,Native_recruit,LikelyNative_recruit,Unknown_recruit,Invasive,Desirable_recruit,Weedy,Desirable,Seeded_Cover,Total_Veg_Cover,Not_Seeded_Cover
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,9,ConMod,Warm,153,9,153,9,2,3,0,3,1,3,4,5,0.5,90,89.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,10,Mulch,Med-Warm,154,10,154,8,1,3,0,3,1,3,4,4,0.5,85,84.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,11,Seed,Warm,155,11,155,10,3,2,0,3,2,2,5,5,1,85,84
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,12,ConMod,Med-Warm,156,12,156,9,0,2,0,4,3,2,7,2,0,85,85
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,13,Pits,Warm,157,13,157,9,2,2,0,3,2,2,5,4,0.5,80,79.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,14,Control,None,158,14,158,7,0,2,0,3,2,2,5,2,0,90,90
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,15,Pits,Med-Warm,159,15,159,5,0,1,0,3,1,1,4,1,0,85,85
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,16,Mulch,Warm,160,16,160,12,3,3,0,4,2,3,6,6,0.5,95,94.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,17,Seed,Med-Warm,161,17,161,8,0,2,0,4,2,2,6,2,0,85,85
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,18,ConMod,Warm,162,18,162,9,2,1,0,4,2,1,6,3,1,80,79
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,19,Seed,Warm,163,19,163,11,3,3,0,3,2,3,5,6,0.5,50,49.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,20,Pits,Warm,164,20,164,13,4,3,1,3,2,4,5,8,0.5,85,84.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,21,ConMod,Med-Warm,165,21,165,8,0,2,1,2,3,3,5,3,0,90,90
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,22,Mulch,Med-Warm,166,22,166,6,0,2,0,2,2,2,4,2,0,90,90
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,23,Control,None,167,23,167,5,0,2,0,2,1,2,3,2,0,90,90
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,24,Mulch,Warm,168,24,168,10,2,2,0,4,2,2,6,4,0.5,95,94.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,25,Pits,Med-Warm,169,25,169,7,0,2,1,3,1,3,4,3,0,90,90
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,26,Seed,Med-Warm,170,26,170,9,0,3,0,4,2,3,6,3,0,75,75
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,27,ConMod,Warm,171,27,171,9,3,2,0,2,2,2,4,5,0.5,90,89.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,28,Pits,Warm,172,28,172,6,2,2,0,1,1,2,2,4,0.5,90,89.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,29,Mulch,Med-Warm,173,29,173,9,0,3,0,4,2,3,6,3,0,95,95
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,30,ConMod,Med-Warm,174,30,174,5,0,1,0,2,2,1,4,1,0,85,85
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,31,Pits,Med-Warm,175,31,175,7,0,1,1,3,2,2,5,2,0,80,80
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,32,Pits,Warm,176,32,176,7,2,1,0,2,2,1,4,3,0.5,85,84.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,33,Seed,Warm,177,33,177,9,2,3,0,2,2,3,4,5,0.5,95,94.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,34,ConMod,Warm,178,34,178,11,3,2,0,4,2,2,6,5,0.5,80,79.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,35,Control,None,179,35,179,8,0,3,0,3,2,3,5,3,0,85,85
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-12-03T00:00:00Z,18,36,Mulch,Warm,180,36,180,10,4,3,1,0,2,4,2,8,0.5,95,94.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,1,Mulch,Med-Warm,181,1,181,6,0,1,1,1,3,2,4,2,0,100,100
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,2,Seed,Med-Warm,182,2,182,8,0,2,0,1,5,2,6,2,0,100,100
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,3,Control,None,183,3,183,5,0,2,0,1,2,2,3,2,0,100,100
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,4,Pits,Med-Warm,184,4,184,5,0,3,0,1,1,3,2,3,0.5,96,95.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,5,Seed,Warm,185,5,185,6,1,2,1,0,2,3,2,4,0.5,96,95.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,6,ConMod,Med-Warm,186,6,186,5,0,2,0,0,3,2,3,2,0,100,100
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,7,Mulch,Warm,187,7,187,10,2,3,1,1,3,4,4,6,0.5,95,94.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,8,Seed,Med-Warm,188,8,188,5,0,1,1,0,3,2,3,2,0,95,95
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,9,ConMod,Warm,189,9,189,7,1,3,1,0,2,4,2,5,0.5,100,99.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,10,Mulch,Med-Warm,190,10,190,6,0,3,0,1,2,3,3,3,0.5,100,99.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,11,Seed,Warm,191,11,191,7,1,2,1,0,3,3,3,4,1,92,91
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,12,ConMod,Med-Warm,192,12,192,10,0,3,0,1,6,3,7,3,0.5,100,99.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,13,Pits,Warm,193,13,193,7,1,3,0,0,3,3,3,4,0.5,96,95.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,14,Control,None,194,14,194,6,0,1,0,1,4,1,5,1,0,98,98
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,15,Pits,Med-Warm,195,15,195,5,0,3,0,0,2,3,2,3,0,95,95
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,16,Mulch,Warm,196,16,196,9,2,3,0,1,3,3,4,5,1,100,99
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,17,Seed,Med-Warm,197,17,197,7,0,2,0,0,5,2,5,2,0,98,98
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,18,ConMod,Warm,198,18,198,6,1,1,0,1,3,1,4,2,0.5,95,94.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,19,Seed,Warm,199,19,199,8,2,2,0,0,4,2,4,4,0.5,98,97.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,20,Pits,Warm,200,20,200,8,2,2,1,0,3,3,3,5,0.5,98,97.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,21,ConMod,Med-Warm,201,21,201,6,0,2,0,1,3,2,4,2,0,98,98
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,22,Mulch,Med-Warm,202,22,202,5,0,1,0,1,3,1,4,1,0,96,96
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,23,Control,None,203,23,203,5,0,2,0,0,3,2,3,2,0,100,100
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,24,Mulch,Warm,204,24,204,8,1,2,0,1,4,2,5,3,0.5,100,99.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,25,Pits,Med-Warm,205,25,205,4,0,2,0,0,2,2,2,2,0,98,98
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,26,Seed,Med-Warm,206,26,206,9,0,2,0,1,6,2,7,2,0,96,96
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,27,ConMod,Warm,207,27,207,7,1,2,0,0,4,2,4,3,0.5,100,99.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,28,Pits,Warm,208,28,208,4,1,2,0,0,1,2,1,3,0,100,100
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,29,Mulch,Med-Warm,209,29,209,6,0,2,1,0,3,3,3,3,0,100,100
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,30,ConMod,Med-Warm,210,30,210,5,0,2,0,0,3,2,3,2,0,98,98
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,31,Pits,Med-Warm,211,31,211,6,0,3,0,0,3,3,3,3,0,95,95
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,32,Pits,Warm,212,32,212,6,0,2,0,0,4,2,4,2,0.5,97,96.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,33,Seed,Warm,213,33,213,10,1,3,0,1,5,3,6,4,0.5,100,99.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,34,ConMod,Warm,214,34,214,7,1,3,0,0,3,3,3,4,1,95,94
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,35,Control,None,215,35,215,5,0,3,0,0,2,3,2,3,0,96,96
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-03-28T00:00:00Z,19,36,Mulch,Warm,216,36,216,9,3,3,0,0,3,3,3,6,0.5,100,99.5
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,1,Mulch,Med-Warm,217,1,217,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,2,Seed,Med-Warm,218,2,218,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,3,Control,None,219,3,219,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,4,Pits,Med-Warm,220,4,220,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,5,Seed,Warm,221,5,221,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,6,ConMod,Med-Warm,222,6,222,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,7,Mulch,Warm,223,7,223,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,8,Seed,Med-Warm,224,8,224,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,9,ConMod,Warm,225,9,225,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,10,Mulch,Med-Warm,226,10,226,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,11,Seed,Warm,227,11,227,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,12,ConMod,Med-Warm,228,12,228,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,13,Pits,Warm,229,13,229,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,14,Control,None,230,14,230,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,15,Pits,Med-Warm,231,15,231,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,16,Mulch,Warm,232,16,232,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,17,Seed,Med-Warm,233,17,233,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,18,ConMod,Warm,234,18,234,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,19,Seed,Warm,235,19,235,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,20,Pits,Warm,236,20,236,1,0,1,0,0,0,1,0,1,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,21,ConMod,Med-Warm,237,21,237,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,22,Mulch,Med-Warm,238,22,238,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,23,Control,None,239,23,239,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,24,Mulch,Warm,240,24,240,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,25,Pits,Med-Warm,241,25,241,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,26,Seed,Med-Warm,242,26,242,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,27,ConMod,Warm,243,27,243,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,28,Pits,Warm,244,28,244,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,29,Mulch,Med-Warm,245,29,245,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,30,ConMod,Med-Warm,246,30,246,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,31,Pits,Med-Warm,247,31,247,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,32,Pits,Warm,248,32,248,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,33,Seed,Warm,249,33,249,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,34,ConMod,Warm,250,34,250,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,35,Control,None,251,35,251,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2019-06-20T00:00:00Z,20,36,Mulch,Warm,252,36,252,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,1,Control,None,253,37,253,2,0,2,0,0,0,2,0,2,0,0.5,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,2,Pits,Cool,254,38,254,3,0,2,0,0,1,2,1,2,0,0.5,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,3,ConMod,Cool,255,39,255,2,0,2,0,0,0,2,0,2,0,0.5,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,4,Pits,Cool-Med,256,40,256,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,5,Mulch,Cool,257,41,257,4,2,1,0,0,1,1,1,3,1,2,1
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,6,ConMod,Cool-Med,258,42,258,2,0,2,0,0,0,2,0,2,0.5,0.5,0
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,7,Pits,Cool,259,43,259,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,8,Control,None,260,44,260,2,0,2,0,0,0,2,0,2,0,1,1
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,9,Mulch,Cool-Med,261,45,261,4,0,4,0,0,0,4,0,4,1,2,1
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,10,Seed,Cool,262,46,262,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,11,Seed,Cool-Med,263,47,263,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,12,Mulch,Cool-Med,264,48,264,4,1,3,0,0,0,3,0,4,1,2,1
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,13,ConMod,Cool,265,49,265,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,14,Pits,Cool-Med,266,50,266,2,0,2,0,0,0,2,0,2,0.5,0.5,0
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,15,Mulch,Cool-Med,267,51,267,2,1,1,0,0,0,1,0,2,0.5,2,1.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,16,Seed,Cool,268,52,268,0,0,0,0,0,0,0,0,0,0,1,1
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,17,Seed,Cool-Med,269,53,269,0,0,0,0,0,0,0,0,0,0,2,2
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,18,Pits,Cool,270,54,270,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,19,ConMod,Cool-Med,271,55,271,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,20,Mulch,Cool,272,56,272,1,0,1,0,0,0,1,0,1,0.5,1,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,21,Control,None,273,57,273,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,22,Pits,Cool-Med,274,58,274,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,23,ConMod,Cool,275,59,275,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,24,Control,None,276,60,276,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,25,Pits,Cool,277,61,277,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,26,ConMod,Cool-Med,278,62,278,2,0,2,0,0,0,2,0,2,0.5,1,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,27,Mulch,Cool-Med,279,63,279,3,1,2,0,0,0,2,0,3,0.5,1,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,28,Mulch,Cool,280,64,280,3,0,3,0,0,0,3,0,3,1,2,1
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,29,Seed,Cool,281,65,281,2,0,2,0,0,0,2,0,2,0,2,2
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,30,Pits,Cool-Med,282,66,282,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,31,Seed,Cool-Med,283,67,283,2,0,1,0,1,0,1,1,1,0,0.5,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,32,Mulch,Cool,284,68,284,1,0,1,0,0,0,1,0,1,1,2,1
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,33,Seed,Cool,285,69,285,2,0,2,0,0,0,2,0,2,0,0.5,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,34,ConMod,Cool,286,70,286,0,0,0,0,0,0,0,0,0,0,1,1
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,35,Seed,Cool-Med,287,71,287,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-07-27T00:00:00Z,21,36,ConMod,Cool-Med,288,72,288,2,0,2,0,0,0,2,0,2,0,0.5,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-08-14T00:00:00Z,22,1,Control,None,289,37,289,1,0,1,0,0,0,1,0,1,0,2,2
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-08-14T00:00:00Z,22,2,Pits,Cool,290,38,290,1,0,1,0,0,0,1,0,1,0,1,1
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-08-14T00:00:00Z,22,3,ConMod,Cool,291,39,291,1,0,1,0,0,0,1,0,1,0,1,1
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-08-14T00:00:00Z,22,4,Pits,Cool-Med,292,40,292,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-08-14T00:00:00Z,22,5,Mulch,Cool,293,41,293,4,2,1,0,0,1,1,1,3,0.5,0.5,0
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-08-14T00:00:00Z,22,6,ConMod,Cool-Med,294,42,294,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-08-14T00:00:00Z,22,7,Pits,Cool,295,43,295,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-08-14T00:00:00Z,22,8,Control,None,296,44,296,2,0,2,0,0,0,2,0,2,0,2,2
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-08-14T00:00:00Z,22,9,Mulch,Cool-Med,297,45,297,1,0,1,0,0,0,1,0,1,0.5,0.5,0
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-08-14T00:00:00Z,22,10,Seed,Cool,298,46,298,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-08-14T00:00:00Z,22,11,Seed,Cool-Med,299,47,299,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-08-14T00:00:00Z,22,12,Mulch,Cool-Med,300,48,300,1,0,1,0,0,0,1,0,1,0.5,1,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-08-14T00:00:00Z,22,13,ConMod,Cool,301,49,301,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-08-14T00:00:00Z,22,14,Pits,Cool-Med,302,50,302,2,0,2,0,0,0,2,0,2,0,1,1
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-08-14T00:00:00Z,22,15,Mulch,Cool-Med,303,51,303,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,BabbittPJ,2018-07-11T00:00:00Z,2018-08-14T00:00:00Z,22,16,Seed,Cool,304,52,304,0,0,0,0,0,0,0,0,0,0,2,2
