Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,SiteDatePlotID,CodeOriginal,Code,Name,Native,Duration,Lifeform,SpeciesSeeded,Count,Height,raw.row
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,228,Mulch,Warm,5901,0,0,0,0,0,0,0,0,0,16341
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,229,Seed,Medium,5902,0,0,0,0,0,0,0,0,0,16342
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,230,Control,None,5903,0,0,0,0,0,0,0,0,0,16343
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,231,Seed,Warm,5904,0,0,0,0,0,0,0,0,0,16344
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,232,ConMod,Medium,5905,0,0,0,0,0,0,0,0,0,16345
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,233,ConMod,Medium,5906,0,0,0,0,0,0,0,0,0,16346
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,234,Pits,Medium,5907,0,0,0,0,0,0,0,0,0,16347
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,235,Mulch,Medium,5908,0,0,0,0,0,0,0,0,0,16348
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,236,Pits,Medium,5909,0,0,0,0,0,0,0,0,0,16349
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,201,ConMod,Medium,5910,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,1,120,16350
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,201,ConMod,Medium,5910,DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,No,2.5,40,16351
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,201,ConMod,Medium,5910,TILA2,TILA2,Tidestromia lanuginosa,Native,Annual,Forb,No,1,110,16498
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,202,Control,None,5911,BAAB,BAAB,Bahia absinthifolia,Native,Perennial,Forb,No,1,40,16352
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,202,Control,None,5911,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,8,120,16353
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,202,Control,None,5911,MOCE,MOCE,Mollugo cerviana,Introduced,Annual,Forb,No,1,50,16354
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,202,Control,None,5911,PAHI5,PAHI5,Panicum hirticaule,Native,Annual,Grass,No,6,280,16355
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,203,Mulch,Medium,5912,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,3,150,16356
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,203,Mulch,Medium,5912,DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,No,4,20,16357
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,203,Mulch,Medium,5912,MOCE,MOCE,Mollugo cerviana,Introduced,Annual,Forb,No,3,60,16358
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,203,Mulch,Medium,5912,PAHI5,PAHI5,Panicum hirticaule,Native,Annual,Grass,No,3,170,16359
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,203,Mulch,Medium,5912,Unksporo,Unksporo.Creosote,"Unknown grass; Sporobolus and Eragrostis, Creosote",Unknown,Unknown,Grass,No,4,10,16360
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,204,Seed,Warm,5913,BAAB,BAAB,Bahia absinthifolia,Native,Perennial,Forb,No,2,100,16361
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,204,Seed,Warm,5913,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,10,140,16362
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,204,Seed,Warm,5913,DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,No,3,30,16363
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,205,Mulch,Warm,5914,BAAB,BAAB,Bahia absinthifolia,Native,Perennial,Forb,No,2,60,16364
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,205,Mulch,Warm,5914,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,3,30,16365
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,205,Mulch,Warm,5914,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,6,280,16366
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,205,Mulch,Warm,5914,DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,No,3,40,16367
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,205,Mulch,Warm,5914,SOEL,SOEL,Solanum elaeagnifolium,Native,Perennial,Forb,No,1,140,16368
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,205,Mulch,Warm,5914,TILA2,TILA2,Tidestromia lanuginosa,Native,Annual,Forb,No,1,40,16369
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,206,ConMod,Warm,5915,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,4,220,16370
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,206,ConMod,Warm,5915,MOCE,MOCE,Mollugo cerviana,Introduced,Annual,Forb,No,2,50,16371
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,207,Pits,Medium,5916,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,7,250,16372
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,207,Pits,Medium,5916,CHAMA,CHAMA.Creosote,"Chamaesyce spp., Creosote",Native,Unknown,Forb,No,1,70,16373
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,207,Pits,Medium,5916,DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,No,2,80,16374
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,208,Pits,Medium,5917,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,12,70,16375
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,209,ConMod,Warm,5918,BAAB,BAAB,Bahia absinthifolia,Native,Perennial,Forb,No,1,60,16376
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,209,ConMod,Warm,5918,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,3,210,16377
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,209,ConMod,Warm,5918,BOBA2,BOBA2,Bouteloua barbata,Native,Annual,Grass,No,3,220,16378
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,209,ConMod,Warm,5918,CHAMA,CHAMA.Creosote,"Chamaesyce spp., Creosote",Native,Unknown,Forb,No,1,10,16379
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,209,ConMod,Warm,5918,KAHI,KAHI,Kallstroemia hirsutissima,Native,Annual,Forb,No,1,130,16380
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,209,ConMod,Warm,5918,MOCE,MOCE,Mollugo cerviana,Introduced,Annual,Forb,No,1,70,16381
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,210,Seed,Warm,5919,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,2,210,16382
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,210,Seed,Warm,5919,DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,No,1,25,16383
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,210,Seed,Warm,5919,MOCE,MOCE,Mollugo cerviana,Introduced,Annual,Forb,No,3,25,16384
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,210,Seed,Warm,5919,PAHI5,PAHI5,Panicum hirticaule,Native,Annual,Grass,No,1,230,16385
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,211,ConMod,Medium,5920,BAAB,BAAB,Bahia absinthifolia,Native,Perennial,Forb,No,2,70,16386
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,211,ConMod,Medium,5920,BOBA2,BOBA2,Bouteloua barbata,Native,Annual,Grass,No,6,120,16387
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,211,ConMod,Medium,5920,DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,No,2,50,16388
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,211,ConMod,Medium,5920,KAHI,KAHI,Kallstroemia hirsutissima,Native,Annual,Forb,No,2,300,16389
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,211,ConMod,Medium,5920,MOCE,MOCE,Mollugo cerviana,Introduced,Annual,Forb,No,3,50,16390
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,212,Pits,Medium,5921,DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,No,1,30,16391
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,212,Pits,Medium,5921,Unksporo,Unksporo.Creosote,"Unknown grass; Sporobolus and Eragrostis, Creosote",Unknown,Unknown,Grass,No,2,80,16392
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,213,Seed,Medium,5922,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,7,170,16393
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,213,Seed,Medium,5922,DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,No,2,30,16394
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,213,Seed,Medium,5922,KAHI,KAHI,Kallstroemia hirsutissima,Native,Annual,Forb,No,1,220,16395
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,213,Seed,Medium,5922,PAHI5,PAHI5,Panicum hirticaule,Native,Annual,Grass,No,1,100,16396
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,214,Control,None,5923,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,6,120,16397
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,214,Control,None,5923,BOBA2,BOBA2,Bouteloua barbata,Native,Annual,Grass,No,1,70,16398
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,214,Control,None,5923,DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,No,2,60,16399
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,214,Control,None,5923,MOCE,MOCE,Mollugo cerviana,Introduced,Annual,Forb,No,2,15,16400
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,214,Control,None,5923,SOEL,SOEL,Solanum elaeagnifolium,Native,Perennial,Forb,No,1,90,16401
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,215,Pits,Warm,5924,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,7,290,16402
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,215,Pits,Warm,5924,CHAMA,CHAMA.Creosote,"Chamaesyce spp., Creosote",Native,Unknown,Forb,No,1,60,16403
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,215,Pits,Warm,5924,DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,No,4,60,16404
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,215,Pits,Warm,5924,TILA2,TILA2,Tidestromia lanuginosa,Native,Annual,Forb,No,1,50,16405
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,215,Pits,Warm,5924,Unkfabaceae,Unkfabaceae.Creosote,"Unknown fabaceae, Creosote",Unknown,Unknown,Forb,No,2,200,16406
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,215,Pits,Warm,5924,Unkforb1,Unkforb1.Creosote,"Unknown forb, Creosote",Unknown,Unknown,Forb,No,1,90,16407
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,215,Pits,Warm,5924,Unkgrass2,Unkgrass2.Creosote,"Unknown grass 2, Creosote",Unknown,Unknown,Grass,No,1,170,16408
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,216,Control,None,5925,BAAB,BAAB,Bahia absinthifolia,Native,Perennial,Forb,No,1,40,16409
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,216,Control,None,5925,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,6,180,16410
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,216,Control,None,5925,MOCE,MOCE,Mollugo cerviana,Introduced,Annual,Forb,No,1,80,16411
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,216,Control,None,5925,Unksporo,Unksporo.Creosote,"Unknown grass; Sporobolus and Eragrostis, Creosote",Unknown,Unknown,Grass,No,1,320,16412
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,217,Mulch,Warm,5926,ACNA2,ACNA2,Acourtia nana,Native,Perennial,Forb,No,1,130,16413
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,217,Mulch,Warm,5926,BAAB,BAAB,Bahia absinthifolia,Native,Perennial,Forb,No,1,90,16414
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,217,Mulch,Warm,5926,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,5,260,16415
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,217,Mulch,Warm,5926,DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,No,2,60,16416
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,217,Mulch,Warm,5926,Unksporo,Unksporo.Creosote,"Unknown grass; Sporobolus and Eragrostis, Creosote",Unknown,Unknown,Grass,No,2,400,16417
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,218,ConMod,Warm,5927,BAAB,BAAB,Bahia absinthifolia,Native,Perennial,Forb,No,1,20,16418
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,218,ConMod,Warm,5927,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,1,35,16419
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,218,ConMod,Warm,5927,DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,No,1,30,16420
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,218,ConMod,Warm,5927,MOCE,MOCE,Mollugo cerviana,Introduced,Annual,Forb,No,12,40,16421
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,219,Pits,Warm,5928,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,3,270,16422
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,219,Pits,Warm,5928,DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,No,6,75,16423
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,220,ConMod,Medium,5929,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,4,200,16424
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,220,ConMod,Medium,5929,DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,No,2,70,16425
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,220,ConMod,Medium,5929,MOCE,MOCE,Mollugo cerviana,Introduced,Annual,Forb,No,2,30,16426
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,220,ConMod,Medium,5929,SOEL,SOEL,Solanum elaeagnifolium,Native,Perennial,Forb,No,1,70,16427
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,221,Mulch,Medium,5930,BAAB,BAAB,Bahia absinthifolia,Native,Perennial,Forb,No,2,35,16428
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,221,Mulch,Medium,5930,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,No,1,20,16429
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,221,Mulch,Medium,5930,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,4,30,16430
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,221,Mulch,Medium,5930,MOCE,MOCE,Mollugo cerviana,Introduced,Annual,Forb,No,3,30,16431
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,221,Mulch,Medium,5930,PAHI5,PAHI5,Panicum hirticaule,Native,Annual,Grass,No,1,290,16432
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,221,Mulch,Medium,5930,SOEL,SOEL,Solanum elaeagnifolium,Native,Perennial,Forb,No,1,270,16433
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,222,Seed,Warm,5931,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,5,120,16434
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,222,Seed,Warm,5931,PAHI5,PAHI5,Panicum hirticaule,Native,Annual,Grass,No,1,290,16435
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,222,Seed,Warm,5931,SOEL,SOEL,Solanum elaeagnifolium,Native,Perennial,Forb,No,2,140,16436
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,223,Seed,Medium,5932,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,2,170,16437
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,223,Seed,Medium,5932,DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,No,2,50,16438
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,224,Mulch,Medium,5933,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,3,240,16439
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,224,Mulch,Medium,5933,DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,No,1,90,16440
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,224,Mulch,Medium,5933,Unksporo,Unksporo.Creosote,"Unknown grass; Sporobolus and Eragrostis, Creosote",Unknown,Unknown,Grass,No,3,200,16441
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,224,Mulch,Medium,5933,Unksporo,Unksporo.Creosote,"Unknown grass; Sporobolus and Eragrostis, Creosote",Unknown,Unknown,Grass,No,1,80,16442
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,225,ConMod,Warm,5934,BAAB,BAAB,Bahia absinthifolia,Native,Perennial,Forb,No,2,75,16443
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,225,ConMod,Warm,5934,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,2,170,16444
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,225,ConMod,Warm,5934,LATR2,LATR2,Larrea tridentata,Native,Perennial,Shrub,No,2,20,16445
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,225,ConMod,Warm,5934,MOCE,MOCE,Mollugo cerviana,Introduced,Annual,Forb,No,4,55,16446
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,225,ConMod,Warm,5934,Unkgrass,Unkgrass.Creosote,"Unknown grass, Creosote",Unknown,Unknown,Grass,No,1,110,16447
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,226,Pits,Warm,5935,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,1,200,16448
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,226,Pits,Warm,5935,DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,No,3,80,16449
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,226,Pits,Warm,5935,SOEL,SOEL,Solanum elaeagnifolium,Native,Perennial,Forb,No,1,370,16450
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,226,Pits,Warm,5935,Unkfabaceae,Unkfabaceae.Creosote,"Unknown fabaceae, Creosote",Unknown,Unknown,Forb,No,1,210,16451
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,226,Pits,Warm,5935,Unksporo,Unksporo.Creosote,"Unknown grass; Sporobolus and Eragrostis, Creosote",Unknown,Unknown,Grass,No,1,300,16452
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,227,Seed,Medium,5936,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,5,160,16453
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,227,Seed,Medium,5936,BOERH2,BOERH2,Boerhavia,Native,Unknown,Forb,No,1,40,16454
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,227,Seed,Medium,5936,DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,No,6,20,16455
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,227,Seed,Medium,5936,SOEL,SOEL,Solanum elaeagnifolium,Native,Perennial,Forb,No,1,175,16456
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,228,Mulch,Warm,5937,BAAB,BAAB,Bahia absinthifolia,Native,Perennial,Forb,No,2,120,16457
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,228,Mulch,Warm,5937,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,1,30,16458
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,228,Mulch,Warm,5937,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,2,150,16459
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,228,Mulch,Warm,5937,DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,No,2,65,16460
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,228,Mulch,Warm,5937,MOCE,MOCE,Mollugo cerviana,Introduced,Annual,Forb,No,2,40,16461
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,229,Seed,Medium,5938,BAAB,BAAB,Bahia absinthifolia,Native,Perennial,Forb,No,2,55,16462
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,229,Seed,Medium,5938,DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,No,9,30,16463
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,229,Seed,Medium,5938,MOCE,MOCE,Mollugo cerviana,Introduced,Annual,Forb,No,3,40,16464
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,230,Control,None,5939,BAAB,BAAB,Bahia absinthifolia,Native,Perennial,Forb,No,2,55,16465
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,230,Control,None,5939,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,2,160,16466
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,230,Control,None,5939,Eriogonum,Eriogonum.Creosote,"Eriogonum spp., Creosote",Native,Unknown,Forb,No,1,290,16467
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,230,Control,None,5939,MOCE,MOCE,Mollugo cerviana,Introduced,Annual,Forb,No,2,60,16468
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,230,Control,None,5939,TILA2,TILA2,Tidestromia lanuginosa,Native,Annual,Forb,No,1,95,16469
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,230,Control,None,5939,UnkForb1,UnkForb1.Creosote,"Unknown forb 1, Creosote",Unknown,Unknown,Forb,No,1,150,16470
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,231,Seed,Warm,5940,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,1,35,16471
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,231,Seed,Warm,5940,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,1,140,16472
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,231,Seed,Warm,5940,DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,No,2,45,16473
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,231,Seed,Warm,5940,MOCE,MOCE,Mollugo cerviana,Introduced,Annual,Forb,No,3,35,16474
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,231,Seed,Warm,5940,SOEL,SOEL,Solanum elaeagnifolium,Native,Perennial,Forb,No,2,95,16475
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,232,ConMod,Medium,5941,BAAB,BAAB,Bahia absinthifolia,Native,Perennial,Forb,No,2,81,16476
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,232,ConMod,Medium,5941,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,No,1,20,16477
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,232,ConMod,Medium,5941,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,3,150,16478
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,232,ConMod,Medium,5941,DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,No,2,50,16479
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,232,ConMod,Medium,5941,MOCE,MOCE,Mollugo cerviana,Introduced,Annual,Forb,No,5,60,16480
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,232,ConMod,Medium,5941,TAPO5,TAPO5,Talinum polygaloides,Native,Perennial,Forb,No,1,35,16481
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,233,ConMod,Medium,5942,BAAB,BAAB,Bahia absinthifolia,Native,Perennial,Forb,No,3,55,16482
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,233,ConMod,Medium,5942,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,No,1,35,16483
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,233,ConMod,Medium,5942,DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,No,4,35,16484
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,233,ConMod,Medium,5942,MOCE,MOCE,Mollugo cerviana,Introduced,Annual,Forb,No,4,45,16485
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,233,ConMod,Medium,5942,PAHI5,PAHI5,Panicum hirticaule,Native,Annual,Grass,No,1,220,16486
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,233,ConMod,Medium,5942,TILA2,TILA2,Tidestromia lanuginosa,Native,Annual,Forb,No,1,70,16487
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,233,ConMod,Medium,5942,Unksporo,Unksporo.Creosote,"Unknown grass; Sporobolus and Eragrostis, Creosote",Unknown,Unknown,Grass,No,2,110,16488
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,234,Pits,Medium,5943,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,1,160,16489
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,234,Pits,Medium,5943,BOBA2,BOBA2,Bouteloua barbata,Native,Annual,Grass,No,1,310,16490
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,234,Pits,Medium,5943,PAHI5,PAHI5,Panicum hirticaule,Native,Annual,Grass,No,2,300,16491
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,234,Pits,Medium,5943,SOEL,SOEL,Solanum elaeagnifolium,Native,Perennial,Forb,No,1,110,16492
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,235,Mulch,Medium,5944,BAAB,BAAB,Bahia absinthifolia,Native,Perennial,Forb,No,1,60,16493
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,235,Mulch,Medium,5944,Unksporo,Unksporo.Creosote,"Unknown grass; Sporobolus and Eragrostis, Creosote",Unknown,Unknown,Grass,No,1,130,16494
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,235,Mulch,Medium,5944,DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,No,1,60,16499
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,235,Mulch,Medium,5944,MOCE,MOCE,Mollugo cerviana,Introduced,Annual,Forb,No,1,60,16500
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,236,Pits,Medium,5945,BAAB,BAAB,Bahia absinthifolia,Native,Perennial,Forb,No,1,180,16495
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,236,Pits,Medium,5945,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,3,80,16496
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,236,Pits,Medium,5945,LATR2,LATR2,Larrea tridentata,Native,Perennial,Shrub,No,1,10,16497
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,236,Pits,Medium,5945,Unksporo,Unksporo.Creosote,"Unknown grass; Sporobolus and Eragrostis, Creosote",Unknown,Unknown,Grass,No,1,110,16501
